"Afghanistan",93,412,"AF","ps","040"
"Albania",355,276,"AL","sq","002"
"Alberta",1403,302,"CA","en","720"
"Alberta",1780,302,"CA","en","720"
"Algeria",213,603,"DZ","ar","001"
"Andorra",376,213,"AD","ca","003"
"Angola",244,631,"AO","pt","002"
"Anguilla",1264,"365","AI","en","840"
"Antarctica (Australian bases)",6721,232,"AQ","en","001"
"Antigua and Barbuda",1268,"344","AG","en","050"
"Argentina",54,722,"AR","es","010"
"Armenia",374,283,"AM","hy","010"
"Aruba",297,363,"AW","nl","001"
"Ascension",247,658,"AC","en","001"
"Australia",61,505,"AU","en","003"
"Austria",43,232,"AT","de","001"
"Azerbaijan",994,400,"AZ","az","001"
"Bahamas",1242,"364","BS","en","039"
"Bahrain",973,426,"BH","ar","001"
"Bangladesh",880,470,"BD","bn","001"
"Barbados",1246,"342","BB","en","750"
"Belarus",375,257,"BY","be","001"
"Belgium",32,206,"BE","nl","001"
"Belize",501,702,"BZ","es","067"
"Benin",229,616,"BJ","fr","003"
"Bermuda",1441,350,"BM","en","001"
"Bhutan",975,402,"BT","dz","011"
"Bolivia",591,736,"BO","es","002"
"Bosnia and Herzegovina",387,218,"BA","bs","003"
"Botswana",267,652,"BW","en","002"
"Brazil",55,724,"BR","pt","002"
"British Columbia", 1250,302,"CA","en","370"
"British Columbia", 1604,302,"CA","en","370"
"British Columbia", 1778,302,"CA","en","370"
"British Indian Ocean Territory",246,348,"IO","en","170"
"British Virgin Islands",1284,"348","GB","en","170"
"Brunei",673,528,"BN","ms","011"
"Bulgaria",359,284,"BG","bg","003"
"Burkina Faso",226,613,"BF","fr","002"
"Burundi",257,642,"BI","rn","001"
"Cambodia",855,456,"KH","km","002"
"Cameroon",237,624,"CM","fr","001"
"Cape Verde",238,625,"CV","pt","001"
"Cayman Islands",1345,"346","GB","en","050"
"Central African Republic",236,623,"CF","sg","001"
"Chad",235,622,"TD","fr","003"
"Chile",56,730,"CL","es","002"
"China",86,"460|461","CN","en","001"
"Colombia",57,732,"CO","es","102"
"Comoros",269,654,"KM","fr","001"
"Democratic Republic of the Congo",243,630,"CD","fr","086"
"Republic of the Congo",242,629,"CG","fr","001"
"Cook Islands",682,548,"CK","en","001"
"Costa Rica",506,712,"CR","es","004"
"Cote d'Ivoire",712,"612","CI","fr","002"
"Croatia",385,219,"HR","hr","001"
"Cuba",53,368,"CU","es","001"
"Cyprus",357,280,"CY","el","001"
"Czech Republic",420,230,"CZ","cs","001"
"Denmark",45,238,"DK","da","001"
"Djibouti",253,638,"DJ","fr","001"
"Dominica",1767,"366","DM","en","020"
"Dominican Republic",1809,"370","DO","es","001"
"Dominican Republic",1829,"370","DO","en","001"
"East Timor",670,514,"TL","pt","001"
"Ecuador",593,740,"EC","es","001"
"Egypt",20,602,"EG","ar","002"
"El Salvador",503,706,"SV","es","001"
